file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
1221-135766-0010,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0010.flac,15.05,IT WAS A LOOK SO INTELLIGENT YET INEXPLICABLE PERVERSE SOMETIMES SO MALICIOUS BUT GENERALLY ACCOMPANIED BY A WILD FLOW OF SPIRITS THAT HESTER COULD NOT HELP QUESTIONING AT SUCH MOMENTS WHETHER PEARL WAS A HUMAN CHILD,1221,5.635583502860237,free-sound
1221-135767-0024,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0024.flac,5.85,PEARL SEEING THE ROSE BUSHES BEGAN TO CRY FOR A RED ROSE AND WOULD NOT BE PACIFIED,1221,8.109823217156622,free-sound
1221-135766-0006,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0006.flac,11.415,THEY WERE NOW ILLUMINATED BY THE MORNING RADIANCE OF A YOUNG CHILD'S DISPOSITION BUT LATER IN THE DAY OF EARTHLY EXISTENCE MIGHT BE PROLIFIC OF THE STORM AND WHIRLWIND,1221,8.251833220267471,sound-bible
1221-135766-0001,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0001.flac,16.715,GOD AS A DIRECT CONSEQUENCE OF THE SIN WHICH MAN THUS PUNISHED HAD GIVEN HER A LOVELY CHILD WHOSE PLACE WAS ON THAT SAME DISHONOURED BOSOM TO CONNECT HER PARENT FOR EVER WITH THE RACE AND DESCENT OF MORTALS AND TO BE FINALLY A BLESSED SOUL IN HEAVEN,1221,12.29606178338064,free-sound
1221-135766-0003,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0003.flac,13.72,THE CHILD HAD A NATIVE GRACE WHICH DOES NOT INVARIABLY CO EXIST WITH FAULTLESS BEAUTY ITS ATTIRE HOWEVER SIMPLE ALWAYS IMPRESSED THE BEHOLDER AS IF IT WERE THE VERY GARB THAT PRECISELY BECAME IT BEST,1221,11.375574713552131,free-sound
1284-1180-0029,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0029.flac,5.335,SOMETIMES IT IS CALLED A CRAZY QUILT BECAUSE THE PATCHES AND COLORS ARE SO MIXED UP,1284,13.872127425763265,free-sound
1284-1180-0025,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0025.flac,8.705,I THINK I MUST SHOW YOU MY PATCHWORK GIRL SAID MARGOLOTTE LAUGHING AT THE BOY'S ASTONISHMENT FOR SHE IS RATHER DIFFICULT TO EXPLAIN,1284,9.722149251619493,free-sound
1284-1181-0014,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0014.flac,7.92,HE SELECTED A SMALL GOLD BOTTLE WITH A PEPPER BOX TOP SO THAT THE POWDER MIGHT BE SPRINKLED ON ANY OBJECT THROUGH THE SMALL HOLES,1284,6.1959424593830175,free-sound
1284-1181-0003,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0003.flac,4.505,THE HAIR WAS OF BROWN YARN AND HUNG DOWN ON HER NECK IN SEVERAL NEAT BRAIDS,1284,12.13244787222995,free-sound
1284-1180-0026,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0026.flac,8.29,BUT FIRST I WILL TELL YOU THAT FOR MANY YEARS I HAVE LONGED FOR A SERVANT TO HELP ME WITH THE HOUSEWORK AND TO COOK THE MEALS AND WASH THE DISHES,1284,12.607850486168974,free-sound
1284-134647-0007,./librispeech/LibriSpeech/test-clean/1284/134647/1284-134647-0007.flac,14.17,PROSCRIBED BY THE CIVIL AND ECCLESIASTICAL POWERS OF THE EMPIRE THE DONATISTS STILL MAINTAINED IN SOME PROVINCES PARTICULARLY IN NUMIDIA THEIR SUPERIOR NUMBERS AND FOUR HUNDRED BISHOPS ACKNOWLEDGED THE JURISDICTION OF THEIR PRIMATE,1284,10.612771975694962,free-sound
1284-1181-0008,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0008.flac,6.08,I THINK THAT WILL DO SHE CONTINUED FOR THE OTHER QUALITIES ARE NOT NEEDED IN A SERVANT,1284,12.70967179954561,sound-bible
1284-1181-0010,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0010.flac,6.435,THEIR CONTENTS HAD ALL BOILED AWAY LEAVING IN THE BOTTOM OF EACH KETTLE A FEW GRAINS OF FINE WHITE POWDER,1284,9.937955963643908,free-sound
1284-1180-0027,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0027.flac,3.27,YET THAT TASK WAS NOT SO EASY AS YOU MAY SUPPOSE,1284,10.22732829381994,free-sound
1284-134647-0002,./librispeech/LibriSpeech/test-clean/1284/134647/1284-134647-0002.flac,15.11,BUT THIS INESTIMABLE PRIVILEGE WAS SOON VIOLATED WITH THE KNOWLEDGE OF TRUTH THE EMPEROR IMBIBED THE MAXIMS OF PERSECUTION AND THE SECTS WHICH DISSENTED FROM THE CATHOLIC CHURCH WERE AFFLICTED AND OPPRESSED BY THE TRIUMPH OF CHRISTIANITY,1284,9.275410183585496,free-sound
1284-1181-0000,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0000.flac,3.965,OJO EXAMINED THIS CURIOUS CONTRIVANCE WITH WONDER,1284,5.254191267440952,free-sound
1284-1181-0015,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0015.flac,5.115,MOST PEOPLE TALK TOO MUCH SO IT IS A RELIEF TO FIND ONE WHO TALKS TOO LITTLE,1284,6.078914269933044,free-sound
1284-1181-0002,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0002.flac,3.835,THE HEAD OF THE PATCHWORK GIRL WAS THE MOST CURIOUS PART OF HER,1284,5.314291856867342,free-sound
1284-1180-0011,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0011.flac,4.275,I AM MY DEAR AND ALL STRANGERS ARE WELCOME TO MY HOME,1284,11.364104112637804,free-sound
1284-134647-0001,./librispeech/LibriSpeech/test-clean/1284/134647/1284-134647-0001.flac,10.275,THE EDICT OF MILAN THE GREAT CHARTER OF TOLERATION HAD CONFIRMED TO EACH INDIVIDUAL OF THE ROMAN WORLD THE PRIVILEGE OF CHOOSING AND PROFESSING HIS OWN RELIGION,1284,8.143559810763268,free-sound
1284-1180-0006,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0006.flac,6.865,AT THE FOOT OF THE MOUNTAIN THAT SEPARATED THE COUNTRY OF THE MUNCHKINS FROM THE COUNTRY OF THE GILLIKINS THE PATH DIVIDED,1284,10.085706911647028,free-sound
1284-1180-0028,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0028.flac,6.045,A BED QUILT MADE OF PATCHES OF DIFFERENT KINDS AND COLORS OF CLOTH ALL NEATLY SEWED TOGETHER,1284,14.07566473926093,sound-bible
1284-1180-0017,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0017.flac,10.68,AT ONE END STOOD A GREAT FIREPLACE IN WHICH A BLUE LOG WAS BLAZING WITH A BLUE FLAME AND OVER THE FIRE HUNG FOUR KETTLES IN A ROW ALL BUBBLING AND STEAMING AT A GREAT RATE,1284,7.49292229148875,free-sound
1284-1181-0013,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0013.flac,12.66,OJO BECAME A BIT UNEASY AT THIS FOR HE HAD ALREADY PUT QUITE A LOT OF THE CLEVERNESS POWDER IN THE DISH BUT HE DARED NOT INTERFERE AND SO HE COMFORTED HIMSELF WITH THE THOUGHT THAT ONE CANNOT HAVE TOO MUCH CLEVERNESS,1284,9.103829230356297,free-sound
1284-1180-0019,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0019.flac,15.025,YOU MUST KNOW SAID MARGOLOTTE WHEN THEY WERE ALL SEATED TOGETHER ON THE BROAD WINDOW SEAT THAT MY HUSBAND FOOLISHLY GAVE AWAY ALL THE POWDER OF LIFE HE FIRST MADE TO OLD MOMBI THE WITCH WHO USED TO LIVE IN THE COUNTRY OF THE GILLIKINS TO THE NORTH OF HERE,1284,12.555511385430487,free-sound
1284-1181-0001,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0001.flac,11.43,MARGOLOTTE HAD FIRST MADE THE GIRL'S FORM FROM THE PATCHWORK QUILT AND THEN SHE HAD DRESSED IT WITH A PATCHWORK SKIRT AND AN APRON WITH POCKETS IN IT USING THE SAME GAY MATERIAL THROUGHOUT,1284,7.287981654916225,free-sound
1284-1180-0012,./librispeech/LibriSpeech/test-clean/1284/1180/1284-1180-0012.flac,4.88,WE HAVE COME FROM A FAR LONELIER PLACE THAN THIS A LONELIER PLACE,1284,5.76979909828793,free-sound
1320-122612-0006,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0006.flac,4.845,LET US RETRACE OUR STEPS AND EXAMINE AS WE GO WITH KEENER EYES,1320,7.8975145291376805,free-sound
1320-122612-0010,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0010.flac,10.195,SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,1320,6.612212872540044,free-sound
1320-122617-0018,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0018.flac,9.695,IT WAS SILENT AND GLOOMY BEING TENANTED SOLELY BY THE CAPTIVE AND LIGHTED BY THE DYING EMBERS OF A FIRE WHICH HAD BEEN USED FOR THE PURPOSED OF COOKERY,1320,14.29697652342573,free-sound
1320-122612-0016,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0016.flac,3.49,RUN BACK UNCAS AND BRING ME THE SIZE OF THE SINGER'S FOOT,1320,13.08120379564417,free-sound
1320-122617-0022,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0022.flac,3.855,THE DELAWARES ARE CHILDREN OF THE TORTOISE AND THEY OUTSTRIP THE DEER,1320,11.334037565104236,free-sound
1320-122617-0006,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0006.flac,5.655,CAN THESE THINGS BE RETURNED DAVID BREATHING MORE FREELY AS THE TRUTH BEGAN TO DAWN UPON HIM,1320,13.714605901877178,sound-bible
1320-122617-0015,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0015.flac,5.125,BUT THE BEAR INSTEAD OF OBEYING MAINTAINED THE SEAT IT HAD TAKEN AND GROWLED,1320,13.036720768991145,free-sound
1320-122617-0020,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0020.flac,8.895,THE SCOUT WHO HAD LEFT DAVID AT THE DOOR TO ASCERTAIN THEY WERE NOT OBSERVED THOUGHT IT PRUDENT TO PRESERVE HIS DISGUISE UNTIL ASSURED OF THEIR PRIVACY,1320,6.865700588860358,free-sound
1320-122617-0029,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0029.flac,7.875,IF YOU ARE NOT THEN KNOCKED ON THE HEAD YOUR BEING A NON COMPOSSER WILL PROTECT YOU AND YOU'LL THEN HAVE A GOOD REASON TO EXPECT TO DIE IN YOUR BED,1320,13.925589984899778,free-sound
1320-122612-0012,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0012.flac,10.49,EXTINGUISHED BRANDS WERE LYING AROUND A SPRING THE OFFALS OF A DEER WERE SCATTERED ABOUT THE PLACE AND THE TREES BORE EVIDENT MARKS OF HAVING BEEN BROWSED BY THE HORSES,1320,10.393422419156508,free-sound
1320-122617-0001,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0001.flac,14.055,IN HIS RETURN TO THE CAMP HIS ACUTE AND PRACTISED INTELLECTS WERE INTENTLY ENGAGED IN DEVISING MEANS TO COUNTERACT A WATCHFULNESS AND SUSPICION ON THE PART OF HIS ENEMIES THAT HE KNEW WERE IN NO DEGREE INFERIOR TO HIS OWN,1320,13.074401551640625,free-sound
1320-122612-0003,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0003.flac,9.865,HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,1320,13.960912999234932,free-sound
1320-122617-0010,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0010.flac,10.0,THE TASK WILL NOT BE DIFFICULT RETURNED DAVID HESITATING THOUGH I GREATLY FEAR YOUR PRESENCE WOULD RATHER INCREASE THAN MITIGATE HIS UNHAPPY FORTUNES,1320,8.180034749718638,free-sound
1320-122617-0023,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0023.flac,7.815,UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,1320,6.100519245276768,free-sound
1320-122612-0011,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0011.flac,13.695,IF A ROCK OR A RIVULET OR A BIT OF EARTH HARDER THAN COMMON SEVERED THE LINKS OF THE CLEW THEY FOLLOWED THE TRUE EYE OF THE SCOUT RECOVERED THEM AT A DISTANCE AND SELDOM RENDERED THE DELAY OF A SINGLE MOMENT NECESSARY,1320,7.279351625419417,free-sound
1320-122617-0000,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0000.flac,7.835,NOTWITHSTANDING THE HIGH RESOLUTION OF HAWKEYE HE FULLY COMPREHENDED ALL THE DIFFICULTIES AND DANGER HE WAS ABOUT TO INCUR,1320,9.271077886262564,free-sound
1320-122612-0002,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0002.flac,7.46,AFTER PROCEEDING A FEW MILES THE PROGRESS OF HAWKEYE WHO LED THE ADVANCE BECAME MORE DELIBERATE AND WATCHFUL,1320,13.18014765922493,free-sound
1320-122612-0000,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0000.flac,13.48,SINCE THE PERIOD OF OUR TALE THE ACTIVE SPIRIT OF THE COUNTRY HAS SURROUNDED IT WITH A BELT OF RICH AND THRIVING SETTLEMENTS THOUGH NONE BUT THE HUNTER OR THE SAVAGE IS EVER KNOWN EVEN NOW TO PENETRATE ITS WILD RECESSES,1320,13.607305832563434,free-sound
1320-122617-0039,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0039.flac,7.055,THE MOHICAN STARTED ON HIS FEET AND SHOOK HIS SHAGGY COVERING AS THOUGH THE ANIMAL HE COUNTERFEITED WAS ABOUT TO MAKE SOME DESPERATE EFFORT,1320,5.069521305311907,free-sound
1320-122617-0035,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0035.flac,18.22,THEN HEAVING A HEAVY SIGH PROBABLY AMONG THE LAST HE EVER DREW IN PINING FOR A CONDITION HE HAD SO LONG ABANDONED HE ADDED IT IS WHAT I WOULD WISH TO PRACTISE MYSELF AS ONE WITHOUT A CROSS OF BLOOD THOUGH IT IS NOT ALWAYS EASY TO DEAL WITH AN INDIAN AS YOU WOULD WITH A FELLOW CHRISTIAN,1320,10.107473025775658,free-sound
1320-122617-0024,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0024.flac,7.555,BUT HAWKEYE WHO WAS TOO MUCH OCCUPIED WITH HIS OWN THOUGHTS TO NOTE THE MOVEMENT CONTINUED SPEAKING MORE TO HIMSELF THAN TO HIS COMPANION,1320,9.174110031487789,free-sound
1320-122617-0008,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0008.flac,4.185,THE YOUNG MAN IS IN BONDAGE AND MUCH I FEAR HIS DEATH IS DECREED,1320,7.221078104707303,sound-bible
1580-141083-0022,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0022.flac,3.295,I AM AFRAID THERE ARE NO SIGNS HERE SAID HE,1580,6.198653673336828,free-sound
1580-141084-0031,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0031.flac,6.47,WE WANT TO KNOW MISTER GILCHRIST HOW YOU AN HONOURABLE MAN EVER CAME TO COMMIT SUCH AN ACTION AS THAT OF YESTERDAY,1580,8.37615171403628,free-sound
1580-141083-0032,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0032.flac,4.135,WATSON I HAVE ALWAYS DONE YOU AN INJUSTICE THERE ARE OTHERS,1580,14.429097039125192,free-sound
1580-141083-0006,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0006.flac,10.85,THE ONLY DUPLICATE WHICH EXISTED SO FAR AS I KNEW WAS THAT WHICH BELONGED TO MY SERVANT BANNISTER A MAN WHO HAS LOOKED AFTER MY ROOM FOR TEN YEARS AND WHOSE HONESTY IS ABSOLUTELY ABOVE SUSPICION,1580,8.232029320207552,free-sound
1580-141083-0049,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0049.flac,3.845,ANYONE IN THE ROOM COULD GET OUT YES SIR,1580,10.18790621743366,free-sound
1580-141084-0040,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0040.flac,5.985,HE RETURNED CARRYING HIS JUMPING SHOES WHICH ARE PROVIDED AS YOU ARE AWARE WITH SEVERAL SHARP SPIKES,1580,12.030189588951778,free-sound
1580-141083-0001,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0001.flac,10.255,I HAD ALWAYS KNOWN HIM TO BE RESTLESS IN HIS MANNER BUT ON THIS PARTICULAR OCCASION HE WAS IN SUCH A STATE OF UNCONTROLLABLE AGITATION THAT IT WAS CLEAR SOMETHING VERY UNUSUAL HAD OCCURRED,1580,8.63629602379294,free-sound
1580-141083-0041,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0041.flac,3.575,LET US HEAR THE SUSPICIONS I WILL LOOK AFTER THE PROOFS,1580,14.717820827209607,free-sound
1580-141083-0016,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0016.flac,4.255,I WAS IN SUCH A HURRY TO COME TO YOU YOU LEFT YOUR DOOR OPEN,1580,14.624472949421111,free-sound
1580-141084-0033,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0033.flac,7.0,COME COME SAID HOLMES KINDLY IT IS HUMAN TO ERR AND AT LEAST NO ONE CAN ACCUSE YOU OF BEING A CALLOUS CRIMINAL,1580,7.5178229582536416,free-sound
1580-141084-0018,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0018.flac,3.345,I THINK SO YOU HAVE FORMED A CONCLUSION,1580,9.972485058923855,free-sound
1580-141083-0010,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0010.flac,5.32,I GAVE HIM A LITTLE BRANDY AND LEFT HIM COLLAPSED IN A CHAIR WHILE I MADE A MOST CAREFUL EXAMINATION OF THE ROOM,1580,8.008783098167697,free-sound
1580-141083-0042,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0042.flac,5.865,MY SCHOLAR HAS BEEN LEFT VERY POOR BUT HE IS HARD WORKING AND INDUSTRIOUS HE WILL DO WELL,1580,7.848404943774677,free-sound
1580-141084-0039,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0039.flac,4.885,I ENTERED AND I TOOK YOU INTO MY CONFIDENCE AS TO THE SUGGESTIONS OF THE SIDE TABLE,1580,5.3688694735453275,free-sound
1580-141083-0045,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0045.flac,4.36,HE WAS STILL SUFFERING FROM THIS SUDDEN DISTURBANCE OF THE QUIET ROUTINE OF HIS LIFE,1580,11.095643339798968,free-sound
1580-141083-0025,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0025.flac,3.905,THE MAN ENTERED AND TOOK THE PAPERS SHEET BY SHEET FROM THE CENTRAL TABLE,1580,10.026790232288615,free-sound
1580-141084-0003,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0003.flac,4.1,NO NAMES PLEASE SAID HOLMES AS WE KNOCKED AT GILCHRIST'S DOOR,1580,5.514787512499893,free-sound
1580-141084-0048,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0048.flac,9.265,IT WILL BE CLEAR TO YOU FROM WHAT I HAVE SAID THAT ONLY YOU COULD HAVE LET THIS YOUNG MAN OUT SINCE YOU WERE LEFT IN THE ROOM AND MUST HAVE LOCKED THE DOOR WHEN YOU WENT OUT,1580,7.786464642366115,free-sound
1580-141083-0037,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0037.flac,5.73,WHAT COULD HE DO HE CAUGHT UP EVERYTHING WHICH WOULD BETRAY HIM AND HE RUSHED INTO YOUR BEDROOM TO CONCEAL HIMSELF,1580,14.082658859666537,free-sound
1580-141083-0024,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0024.flac,4.48,YOU LEFT HIM IN A CHAIR YOU SAY WHICH CHAIR BY THE WINDOW THERE,1580,7.395618906669724,free-sound
1580-141084-0011,./librispeech/LibriSpeech/test-clean/1580/141084/1580-141084-0011.flac,5.0,WHEN WE WERE OUT IN THE DARKNESS OF THE QUADRANGLE WE AGAIN LOOKED UP AT THE WINDOWS,1580,6.448948720912231,free-sound
1580-141083-0053,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0053.flac,4.015,YOU HAVEN'T SEEN ANY OF THEM NO SIR,1580,9.89452760277563,free-sound
1995-1826-0005,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0005.flac,5.125,BUT JOHN THERE'S NO SOCIETY JUST ELEMENTARY WORK,1995,14.856504541106007,free-sound
1995-1826-0019,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0019.flac,5.25,COTTON IS A WONDERFUL THING IS IT NOT BOYS SHE SAID RATHER PRIMLY,1995,7.420552715115004,sound-bible
1995-1837-0011,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0011.flac,3.375,HE STARTED AT THE THOUGHT HE HURRIED FORTH SADLY,1995,11.721355474058786,free-sound
1995-1826-0023,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0023.flac,8.14,GOOBERS DON'T GROW ON THE TOPS OF VINES BUT UNDERGROUND ON THE ROOTS LIKE YAMS IS THAT SO,1995,12.616196153287175,free-sound
1995-1837-0021,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0021.flac,3.09,THE HOPE AND DREAM OF HARVEST WAS UPON THE LAND,1995,7.376375439923997,free-sound
1995-1837-0016,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0016.flac,7.19,FOR ONE LONG MOMENT HE PAUSED STUPID AGAPE WITH UTTER AMAZEMENT THEN LEANED DIZZILY AGAINST A TREE,1995,12.282163486118595,free-sound
1995-1837-0029,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0029.flac,5.58,HE DARTED THROUGH THE TREES AND PAUSED A TALL MAN STRONGLY BUT SLIMLY MADE,1995,8.677831327192532,sound-bible
1995-1836-0001,./librispeech/LibriSpeech/test-clean/1995/1836/1995-1836-0001.flac,6.0,AT LAST THE COTTON COMBINE WAS TO ALL APPEARANCES AN ASSURED FACT AND HE WAS SLATED FOR THE SENATE,1995,11.323058305935795,free-sound
1995-1837-0003,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0003.flac,7.36,THE REVELATION OF HIS LOVE LIGHTED AND BRIGHTENED SLOWLY TILL IT FLAMED LIKE A SUNRISE OVER HIM AND LEFT HIM IN BURNING WONDER,1995,11.335297107608948,sound-bible
1995-1826-0016,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0016.flac,5.9,THE GLIMMERING SEA OF DELICATE LEAVES WHISPERED AND MURMURED BEFORE HER STRETCHING AWAY TO THE NORTHWARD,1995,10.357746840747584,free-sound
1995-1837-0014,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0014.flac,12.46,HE STOOD A MOMENT BEWILDERED THEN TURNED AND RUSHED UPON THE ISLAND A GREAT SHEET OF DAZZLING SUNLIGHT SWEPT THE PLACE AND BENEATH LAY A MIGHTY MASS OF OLIVE GREEN THICK TALL WET AND WILLOWY,1995,5.902897700544083,free-sound
1995-1826-0001,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0001.flac,10.17,THE SOUTH SHE HAD NOT THOUGHT OF SERIOUSLY AND YET KNOWING OF ITS DELIGHTFUL HOSPITALITY AND MILD CLIMATE SHE WAS NOT AVERSE TO CHARLESTON OR NEW ORLEANS,1995,13.35302495589238,free-sound
1995-1837-0020,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0020.flac,3.21,THE YEARS OF THE DAYS OF HER DYING WERE TEN,1995,8.207800649717358,sound-bible
1995-1836-0009,./librispeech/LibriSpeech/test-clean/1995/1836/1995-1836-0009.flac,6.71,BUT CRESSWELL ADDED SIGNIFICANTLY CAPACITY DIFFERS ENORMOUSLY BETWEEN RACES,1995,6.8651851039985425,free-sound
1995-1826-0003,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0003.flac,3.09,BETTER GO HE HAD COUNSELLED SENTENTIOUSLY,1995,5.407751415547639,free-sound
1995-1826-0011,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0011.flac,8.94,HERE SHE WAS TEACHING DIRTY CHILDREN AND THE SMELL OF CONFUSED ODORS AND BODILY PERSPIRATION WAS TO HER AT TIMES UNBEARABLE,1995,10.908929431882418,free-sound
1995-1826-0025,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0025.flac,3.295,SOME TIME YOU'LL TELL ME PLEASE WON'T YOU,1995,11.775643618422825,free-sound
1995-1826-0018,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0018.flac,5.01,HER REGARD SHIFTED TO THE GREEN STALKS AND LEAVES AGAIN AND SHE STARTED TO MOVE AWAY,1995,5.165878289278561,free-sound
1995-1837-0007,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0007.flac,8.8,THEN OF A SUDDEN AT MIDDAY THE SUN SHOT OUT HOT AND STILL NO BREATH OF AIR STIRRED THE SKY WAS LIKE BLUE STEEL THE EARTH STEAMED,1995,10.12093058299281,free-sound
