file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_26779417,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26779417.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_26779417_inference.wav,法律范围内所许可的自由,馬力幹為內索許可的自由,把你放回那所許可的自由,马力干为内索许可的自由,把你放回那所许可的自由,1.8799108266830444,1.0379459857940674,0.2145330029193129,0.3095706403255462,0.45454545454545453,0.45454545454545453,0.0
common_voice_zh-TW_26773872,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26773872.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_26773872_inference.wav,恰有一直线与此平行,他有一直線與此平行,他有一直线与此平行,他有一直线与此平行,他有一直线与此平行,2.1424286365509038,1.037514328956604,0.1101109651899113,0.2512798607349396,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_26754694,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26754694.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_26754694_inference.wav,一些地层具有倾斜现象,這些地層具有傾斜現象,接地層具有傾斜現象,这些地层具有倾斜现象,接地层具有倾斜现象,2.4648256301879883,1.0402277708053589,0.09427910621445,0.1440644264221191,0.1,0.2,0.1
common_voice_zh-TW_26715780,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26715780.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_26715780_inference.wav,城市交通壅塞,城市交通有色,城市就要在這裡死,城市交通有色,城市就要在这里死,1.2621122598648071,1.0261032581329346,0.0886503210977326,0.1159243509173393,0.3333333333333333,1.0,0.6666666666666667
common_voice_zh-TW_27358741,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358741.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27358741_inference.wav,在外交积极寻求结盟国家,在外交积极寻求结盟国家,在外交机制寻求解盟国家,在外交积极寻求结盟国家,在外交机制寻求解盟国家,1.485595941543579,1.0240105390548706,0.1500616118498754,0.1643012762069702,0.0,0.2727272727272727,0.2727272727272727
common_voice_zh-TW_27361713,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27361713.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27361713_inference.wav,它们之间有何共同之处？,他们之间有何共同之处?,它们之间有何共同之处?,他们之间有何共同之处?,它们之间有何共同之处?,1.279230713844299,1.0372101068496704,0.0110394147132497,0.2669490873813629,0.18181818181818182,0.09090909090909091,-0.09090909090909091
common_voice_zh-TW_27358332,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358332.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27358332_inference.wav,期盼学校的角色,期盼学校的角色,期盼学校的角色,期盼学校的角色,期盼学校的角色,2.723543167114258,1.0224169492721558,0.1296515867686521,0.3233218491077423,0.0,0.0,0.0
common_voice_zh-TW_27358700,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358700.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27358700_inference.wav,应与那一事件有关？,因遇那一事件有关,因与那一事件有关,因遇那一事件有关,因与那一事件有关,1.3190569877624512,1.0244847536087036,0.1508036737269489,0.2068390101194381,0.3333333333333333,0.2222222222222222,-0.1111111111111111
common_voice_zh-TW_30617435,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30617435.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30617435_inference.wav,清水区中山路,清水区中山路,清水区中山路,清水区中山路,清水区中山路,1.5994826555252075,1.045307755470276,0.075060042773502,0.2169994413852691,0.0,0.0,0.0
common_voice_zh-TW_30617560,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30617560.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_30617560_inference.wav,雾峰区的国道六号交流道,步风区的国道6号交流道,布公區的國道6號交流道,步风区的国道6号交流道,布公区的国道6号交流道,1.753515124320984,1.031510829925537,0.1255327251192638,0.322195291519165,0.2727272727272727,0.2727272727272727,0.0
common_voice_zh-TW_27358235,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358235.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_27358235_inference.wav,中国大陆的北京市,中国大陆的北京市,中国大陆的北京市,中国大陆的北京市,中国大陆的北京市,2.1053831577301025,1.0387487411499023,0.0560696726231435,0.0834825932979583,0.0,0.0,0.0
common_voice_zh-TW_19305960,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19305960_inference.wav,也就是以此类推,也就是以此類推,你就是一只類推,也就是以此类推,你就是一只类推,1.2821502685546875,1.040184736251831,-0.0058942945953165,0.0755620077252388,0.0,0.42857142857142855,0.42857142857142855
common_voice_zh-TW_19305652,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305652.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19305652_inference.wav,例如智慧电表或者天然气管线,例如智慧電表或者天然氣管線,例如智慧電表或者偏藍系混線,例如智慧电表或者天然气管线,例如智慧电表或者偏蓝系混线,1.4371230602264404,1.0254381895065308,0.0547258536310806,-0.0193889047950506,0.0,0.3076923076923077,0.3076923076923077
common_voice_zh-TW_19306187,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19306187.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19306187_inference.wav,有关此部分一并提出报告,有關此部分 英兵提出報告,"有关系不可以秘密,请报告",有关此部分英兵提出报告,"有关系不可以秘密,请报告",1.2399945259094238,1.0395514965057373,0.064786316288673,0.0833020210266113,0.18181818181818182,0.7272727272727273,0.5454545454545454
common_voice_zh-TW_19306048,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19306048.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19306048_inference.wav,目的是打造安全空间,目的是打造安全空間,貨幣是打到安全空間,目的是打造安全空间,货币是打到安全空间,1.2782407999038696,1.041797161102295,0.035612303593176,0.1303044110536575,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_19305934,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305934.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19305934_inference.wav,其实除了现有的几大党,其實除了現有的幾大黨,其實說了現有的幾大檔,其实除了现有的几大党,其实说了现有的几大档,1.2662197351455688,1.0374716520309448,0.062279227121176,0.2158671021461486,0.0,0.2,0.2
common_voice_zh-TW_19305253,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305253.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19305253_inference.wav,好野人才有办法消费,好野人才有办法消费,好野人才有办法消费,好野人才有办法消费,好野人才有办法消费,1.4206204414367676,1.070267677307129,0.0976048561705226,0.1830852329730987,0.0,0.0,0.0
common_voice_zh-TW_19305249,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19305249.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19305249_inference.wav,我就不班门弄斧了,我就不搬門弄斧了,我就不幫你們弄苦惹,我就不搬门弄斧了,我就不帮你们弄苦惹,1.319878101348877,1.0390470027923584,0.080154231433102,0.0955480933189392,0.125,0.625,0.5
common_voice_zh-TW_24792797,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792797.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792797_inference.wav,上面这句自动补完,上面这具自动补完,上面就去自動補完,上面这具自动补完,上面就去自动补完,1.3904297351837158,1.0247191190719604,0.107520800527153,0.2784930467605591,0.125,0.25,0.125
common_voice_zh-TW_24792783,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792783.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792783_inference.wav,他的行政区是中山区,它的行政区是中山区,它的行政區是中山區,它的行政区是中山区,它的行政区是中山区,1.6316663026809692,1.1023982763290403,0.1321851037600205,0.2269429117441177,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_24792866,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792866.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792866_inference.wav,只找得到一卡通版本的,只找得到一卡通版本的,只找得到一卡通版本的,只找得到一卡通版本的,只找得到一卡通版本的,1.3790128231048584,1.0219016075134275,0.2057165471903988,0.1538512259721756,0.0,0.0,0.0
common_voice_zh-TW_24792784,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792784.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792784_inference.wav,想到之前吃的苦,想到之前吃的苦,想到之前吃的苦,想到之前吃的苦,想到之前吃的苦,1.3556917905807495,1.1400775909423828,0.0524922954113403,0.1063522398471832,0.0,0.0,0.0
common_voice_zh-TW_24792854,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792854.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792854_inference.wav,同样也适用,同样也是用,同样也是用,同样也是用,同样也是用,1.5150375366210938,1.050363302230835,0.1160912227097183,0.0985777452588081,0.2,0.2,0.0
common_voice_zh-TW_24792766,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792766.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792766_inference.wav,是怎么查询的呢？,是怎么查询的呢?,是怎么查询的呢?,是怎么查询的呢?,是怎么查询的呢?,1.480038285255432,1.0214550495147705,0.1899934406454598,0.1297895312309265,0.125,0.125,0.0
common_voice_zh-TW_24792683,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792683.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_24792683_inference.wav,经济稳定和集体安全,經濟穩定和集體安全,經濟穩定和集體安全,经济稳定和集体安全,经济稳定和集体安全,1.3333733081817627,1.027938723564148,0.0125328276739888,0.1246426180005073,0.0,0.0,0.0
common_voice_zh-TW_19645074,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19645074.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19645074_inference.wav,由本频道语料编成的废话大全,由本频道预料编程的备忘大全,由本频道与刘编程的背包大全,由本频道预料编程的备忘大全,由本频道与刘编程的背包大全,1.442723512649536,1.042963981628418,0.1484179929812975,0.2188407182693481,0.3076923076923077,0.38461538461538464,0.07692307692307693
common_voice_zh-TW_19581336,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19581336.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19581336_inference.wav,可能我们的许多产业,可能我们的许多产业,可能我們的許多產業,可能我们的许多产业,可能我们的许多产业,1.2855291366577148,1.1290347576141355,0.0423931212057584,0.2563897967338562,0.0,0.0,0.0
common_voice_zh-TW_19645222,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19645222.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19645222_inference.wav,应当可上修到八十几人,應當可上修到80幾人,应当可受修头八十几轮,应当可上修到80几人,应当可受修头八十几轮,1.6125909090042114,1.0375590324401855,0.1277346954117806,0.1709443032741546,0.2,0.3,0.09999999999999998
common_voice_zh-TW_19645166,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19645166.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19645166_inference.wav,一段关系中到底少了什么,一段關係中到底少了什麼,一段關係中到底少了什麼,一段关系中到底少了什么,一段关系中到底少了什么,1.4304230213165283,1.0274070501327517,0.0826542364616788,0.2461517006158828,0.0,0.0,0.0
common_voice_zh-TW_19431410,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19431410.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19431410_inference.wav,但是如果接一个蓝芽音箱的话,但是如果接一個藍牙音箱的話,但是如果接一个蓝牙音箱的话,但是如果接一个蓝牙音箱的话,但是如果接一个蓝牙音箱的话,2.0909829139709477,1.0330318212509155,0.1649370763627826,0.0024615365546196,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_19431409,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19431409.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19431409_inference.wav,又让人的价值找到新的定位,有讓人的價值找到新的定位,有让人的价值找到新的定位,有让人的价值找到新的定位,有让人的价值找到新的定位,1.634308099746704,1.053642749786377,0.0316325688058642,0.1393332034349441,0.08333333333333333,0.08333333333333333,0.0
common_voice_zh-TW_19424374,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19424374.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19424374_inference.wav,遇到英文就尽量打成中文,遇到英文就盡量打成中文,遇到英文就尽量打成中文,遇到英文就尽量打成中文,遇到英文就尽量打成中文,1.8895663022994995,1.0475317239761353,0.0273153837736681,0.1689685881137848,0.0,0.0,0.0
common_voice_zh-TW_19419789,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19419789.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19419789_inference.wav,要排除在一百人之内,要排除在100人之内,要排除在100人之内,要排除在100人之内,要排除在100人之内,1.2866556644439695,1.0733282566070557,0.0555164014800768,0.0411311537027359,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_19423391,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19423391.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19423391_inference.wav,有人把汤匙忘在会议室里吗？,有人把汤匙忘在会议室里吗,有人把湯匙忘在會議室裡嗎,有人把汤匙忘在会议室里吗,有人把汤匙忘在会议室里吗,1.9224162101745603,1.0454505681991575,0.1796869651388215,0.2501691877841949,0.07692307692307693,0.07692307692307693,0.0
common_voice_zh-TW_19423393,/mnt/Internal/jieshiang/Noise_Result/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19423393.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/21.5Hz_2k/commonvoice/noise/common_voice_zh-TW_19423393_inference.wav,就是用奶精调制的,就是用奶精調製的,就是用奶精調製的,就是用奶精调制的,就是用奶精调制的,1.9343349933624268,1.0485992431640625,0.1039881386679096,0.1482418030500412,0.0,0.0,0.0
