file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1707171718_57922_400.98_403.4,./mdcc/dataset/audio/447_1707171718_57922_400.98_403.4.wav,2.419999999999959,大抵亦都有自知之明,447,大抵亦都有自知之明,0.0,4.1417341232299805,3.5779025554656982,0.0
447_1707171718_57922_474.9_476.38,./mdcc/dataset/audio/447_1707171718_57922_474.9_476.38.wav,1.4800000000000182,伸一下舌頭,447,伸一下舌頭,0.0,4.564971923828125,4.181740760803223,0.0
447_1707171718_57922_715.8_717.44,./mdcc/dataset/audio/447_1707171718_57922_715.8_717.44.wav,1.6400000000001,謝公公,447,謝公公,0.0,4.180671215057373,2.4934420585632324,0.0
447_1707171718_58663_127.82_129.78,./mdcc/dataset/audio/447_1707171718_58663_127.82_129.78.wav,1.960000000000008,有時緊握拳頭,447,有時緊握拳頭,0.0,4.4105377197265625,4.245352745056152,0.0
447_1707171718_58663_575.51999_577.47,./mdcc/dataset/audio/447_1707171718_58663_575.51999_577.47.wav,1.95001000000002,一個德國白種人,447,一個德國白種人,0.0,4.140481948852539,3.496750593185425,0.0
447_1707171718_58663_697.55_700.22,./mdcc/dataset/audio/447_1707171718_58663_697.55_700.22.wav,2.6700000000000728,每一隻手都有一個故事,447,每一隻手都有一個故事,0.0,4.529942512512207,3.691746473312378,0.0
447_1707171718_58663_707.3_710.04,./mdcc/dataset/audio/447_1707171718_58663_707.3_710.04.wav,2.740000000000009,法國人就只會用嘴巴,447,法國人就只會用嘴巴,0.0,4.075343132019043,3.9511895179748535,0.0
447_1707171718_58663_733.1_735.56,./mdcc/dataset/audio/447_1707171718_58663_733.1_735.56.wav,2.4599999999999227,肢體關節有鐵扣,447,肢體關節有鐵扣,0.0,2.708087205886841,3.868261575698853,0.0
447_1707171718_58663_744.51_746.16,./mdcc/dataset/audio/447_1707171718_58663_744.51_746.16.wav,1.6499999999999773,又害怕封閉,447,又害怕封閉,0.0,4.844322204589844,3.690735340118408,0.0
447_1707171718_99306_235.36_237.6,./mdcc/dataset/audio/447_1707171718_99306_235.36_237.6.wav,2.2399999999999807,彷彿又要告發我,447,彷彿又要告發我,0.0,4.3842387199401855,3.712932348251343,0.0
447_1707171718_99306_349.36_351.93,./mdcc/dataset/audio/447_1707171718_99306_349.36_351.93.wav,2.569999999999993,兩家酒樓關起大門,447,兩家酒樓關起大門,0.0,4.4206366539001465,4.059818267822266,0.0
447_1708011255_35688_476.46_477.94,./mdcc/dataset/audio/447_1708011255_35688_476.46_477.94.wav,1.4800000000000182,只剩下骸骨,447,只剩下骸骨,0.0,4.391266822814941,3.912467002868652,0.0
447_1708011255_35688_482.22_484.66,./mdcc/dataset/audio/447_1708011255_35688_482.22_484.66.wav,2.4399999999999977,然後由考古家發掘,447,然後由考古家發掘,0.0,3.674872636795044,3.606506109237671,0.0
447_1708011255_35688_599.38_601.78,./mdcc/dataset/audio/447_1708011255_35688_599.38_601.78.wav,2.3999999999999773,其實反正由我出錢,447,其實反正由我出錢,0.0,4.67601490020752,4.100296974182129,0.0
447_1708011255_35688_746.9_748.85,./mdcc/dataset/audio/447_1708011255_35688_746.9_748.85.wav,1.9500000000000453,齊國都有賽馬,447,齊國都有賽馬,0.0,3.6929664611816406,3.5125443935394287,0.0
447_1708011255_35688_749.36_751.26,./mdcc/dataset/audio/447_1708011255_35688_749.36_751.26.wav,1.8999999999999773,而且分三班,447,而且分三班,0.0,3.3038954734802246,3.5891928672790527,0.0
447_1708011255_35688_766.5_769.52,./mdcc/dataset/audio/447_1708011255_35688_766.5_769.52.wav,3.019999999999982,因為齊國馬屬蒙古種,447,因為齊國馬屬蒙古種,0.0,3.2760651111602783,3.712995767593384,0.0
447_1708011255_45628_91.14_94.3,./mdcc/dataset/audio/447_1708011255_45628_91.14_94.3.wav,3.1599999999999966,於是整個餐廳只有幾個人,447,於是整個餐廳只有幾個人,0.0,4.209343910217285,3.959662437438965,0.0
447_1708011255_45628_293.22_294.72,./mdcc/dataset/audio/447_1708011255_45628_293.22_294.72.wav,1.5,每個月聚會,447,每個月聚會,0.0,4.671420574188232,3.815521240234375,0.0
447_1708011255_45628_312.16_313.66,./mdcc/dataset/audio/447_1708011255_45628_312.16_313.66.wav,1.5,我猛力搖頭,447,我猛力搖頭,0.0,3.099780321121216,3.52757215499878,0.0
447_1708011255_45628_392.14_394.32,./mdcc/dataset/audio/447_1708011255_45628_392.14_394.32.wav,2.180000000000007,每個人都有一個檔案,447,每個人都有一個檔案,0.0,3.830044746398926,3.090323209762573,0.0
447_1709011939_25451_969.96_971.65999,./mdcc/dataset/audio/447_1709011939_25451_969.96_971.65999.wav,1.699989999999957,亦不宜多見,447,亦不宜多見,0.0,3.191223382949829,3.113851547241211,0.0
447_1709011939_25451_980.18_983.07,./mdcc/dataset/audio/447_1709011939_25451_980.18_983.07.wav,2.8900000000001,大多淺藍更有素白,447,大多淺藍更有素白,0.0,4.766274929046631,3.525493621826172,0.0
447_1709011939_25451_1311.8_1313.4,./mdcc/dataset/audio/447_1709011939_25451_1311.8_1313.4.wav,1.6000000000001364,戲班中人言,447,戲班中人言,0.0,3.174297332763672,3.947931289672852,0.0
447_1709011939_41525_153.52_155.9,./mdcc/dataset/audio/447_1709011939_41525_153.52_155.9.wav,2.3799999999999955,作家需要先犯案,447,作家需要先犯案,0.0,4.130363464355469,3.824281454086304,0.0
447_1709011939_41525_232.98_236.7,./mdcc/dataset/audio/447_1709011939_41525_232.98_236.7.wav,3.719999999999999,我的確曾經為此付出過真感情,447,我的確曾經為此付出過真感情,0.0,4.357256889343262,4.101616382598877,0.0
447_1709011939_41525_279.98_282.34,./mdcc/dataset/audio/447_1709011939_41525_279.98_282.34.wav,2.359999999999957,傍晚門再打開,447,傍晚門再打開,0.0,4.52205228805542,3.520238161087036,0.0
447_1709011939_41525_301.66_303.28,./mdcc/dataset/audio/447_1709011939_41525_301.66_303.28.wav,1.6199999999999477,以致敗亡,447,以致敗亡,0.0,4.56475830078125,4.150908470153809,0.0
447_1709011939_41525_375.02_377.58,./mdcc/dataset/audio/447_1709011939_41525_375.02_377.58.wav,2.5600000000000023,所有人都涉嫌犯案,447,所有人都涉嫌犯案,0.0,4.454407691955566,3.852892398834229,0.0
447_1709011939_41525_407.36_410.48,./mdcc/dataset/audio/447_1709011939_41525_407.36_410.48.wav,3.1200000000000045,其實只有一兩位高層知道,447,其實只有一兩位高層知道,0.0,4.382852554321289,3.755639553070069,0.0
447_1709011939_41525_750.91_753.16,./mdcc/dataset/audio/447_1709011939_41525_750.91_753.16.wav,2.25,地獄比天堂有趣,447,地獄比天堂有趣,0.0,4.725584983825684,3.807845115661621,0.0
447_1709011939_41525_819.32_821.62,./mdcc/dataset/audio/447_1709011939_41525_819.32_821.62.wav,2.2999999999999545,叫不怕鬼的故事,447,叫不怕鬼的故事,0.0,4.774316787719727,4.23769998550415,0.0
447_1709011939_41525_910.44_912.46,./mdcc/dataset/audio/447_1709011939_41525_910.44_912.46.wav,2.019999999999982,導演銀行家,447,導演銀行家,0.0,3.647197961807251,3.5825016498565674,0.0
447_1709011939_41525_925.18_927.78,./mdcc/dataset/audio/447_1709011939_41525_925.18_927.78.wav,2.6000000000000227,有魔鬼就有天使,447,有魔鬼就有天使,0.0,4.416299819946289,4.019392490386963,0.0
447_1709011939_41525_1238.28_1240.16,./mdcc/dataset/audio/447_1709011939_41525_1238.28_1240.16.wav,1.8800000000001087,推動整出電影,447,推動整出電影,0.0,3.919853448867798,3.4179329872131348,0.0
447_1709011939_42418_140.54_142.42,./mdcc/dataset/audio/447_1709011939_42418_140.54_142.42.wav,1.879999999999996,一種商務旅行,447,一種商務旅行,0.0,3.737720489501953,3.4872732162475586,0.0
447_1709011939_42418_245.28_247.2,./mdcc/dataset/audio/447_1709011939_42418_245.28_247.2.wav,1.9199999999999875,寫作須有形式,447,寫作須有形式,0.0,4.316123962402344,3.906311511993408,0.0
447_1709011939_42418_328.38_329.92,./mdcc/dataset/audio/447_1709011939_42418_328.38_329.92.wav,1.5400000000000205,一直生活自由,447,一直生活自由,0.0,4.411643028259277,4.065093994140625,0.0
447_1709011939_42418_799.28_801.38,./mdcc/dataset/audio/447_1709011939_42418_799.28_801.38.wav,2.1000000000000227,螢幕一片白茫茫,447,螢幕一片白茫茫,0.0,4.227593421936035,3.5207343101501465,0.0
447_1709011939_42418_973.0_975.2,./mdcc/dataset/audio/447_1709011939_42418_973.0_975.2.wav,2.200000000000045,幾乎就會頭碰著頭,447,幾乎就會頭碰著頭,0.0,3.2397611141204834,3.663747310638428,0.0
447_1709011939_42418_1147.46_1149.87,./mdcc/dataset/audio/447_1709011939_42418_1147.46_1149.87.wav,2.4099999999998545,上堂反而好似副業,447,上堂反而好似副業,0.0,2.640436172485352,3.6226751804351807,0.0
447_1709011939_42418_1267.32_1268.76,./mdcc/dataset/audio/447_1709011939_42418_1267.32_1268.76.wav,1.4400000000000546,令部長頭痛,447,令部長頭痛,0.0,3.149367570877075,3.223255157470703,0.0
447_1709011939_64727_397.2_399.54,./mdcc/dataset/audio/447_1709011939_64727_397.2_399.54.wav,2.340000000000032,編輯部只有四五個人,447,編輯部只有四五個人,0.0,4.31296443939209,3.93287992477417,0.0
447_1709011939_64727_600.5_602.6,./mdcc/dataset/audio/447_1709011939_64727_600.5_602.6.wav,2.1000000000000227,精神相當飽滿,447,精神相當飽滿,0.0,4.59893798828125,3.805854320526123,0.0
447_1709011939_64727_650.12_652.2,./mdcc/dataset/audio/447_1709011939_64727_650.12_652.2.wav,2.080000000000041,要翻出西裝外面,447,要翻出西裝外面,0.0,4.331558227539063,3.7794885635375977,0.0
447_1709011939_41525_106.23_110.29,./mdcc/dataset/audio/447_1709011939_41525_106.23_110.29.wav,4.060000000000002,以至作家連環記殺同行等等,447,以至作家連環記殺同行等等,0.0,3.607972860336304,3.813762187957764,0.0
447_1709011939_39423_1174.18_1177.26,./mdcc/dataset/audio/447_1709011939_39423_1174.18_1177.26.wav,3.0799999999999272,史記記載秦二世二年,447,史記記載秦二世二年,0.0,4.265274524688721,4.161130428314209,0.0
447_1709011939_39423_1099.1_1101.34,./mdcc/dataset/audio/447_1709011939_39423_1099.1_1101.34.wav,2.240000000000009,前方大片農田,447,前方大片農田,0.0,3.662548303604126,3.913806438446045,0.0
447_1709011939_39423_742.0_744.7,./mdcc/dataset/audio/447_1709011939_39423_742.0_744.7.wav,2.700000000000045,司機見我念念有詞,447,司機見我念念有詞,0.0,4.661758899688721,4.127982139587402,0.0
447_1709011939_32409_746.66_749.96,./mdcc/dataset/audio/447_1709011939_32409_746.66_749.96.wav,3.300000000000068,認為非如此不足以抵罪,447,認為非如此不足以抵罪,0.0,3.391836881637573,3.5914602279663086,0.0
447_1709011939_32409_942.26_944.74,./mdcc/dataset/audio/447_1709011939_32409_942.26_944.74.wav,2.480000000000018,甚或者必須強加,447,甚或者必須強加,0.0,4.258620738983154,3.795260190963745,0.0
447_1709011939_34540_95.11_97.13,./mdcc/dataset/audio/447_1709011939_34540_95.11_97.13.wav,2.019999999999996,然後兜兜轉轉,447,然後兜兜轉轉,0.0,4.315194129943848,3.3832767009735107,0.0
447_1709011939_34540_209.92_212.34,./mdcc/dataset/audio/447_1709011939_34540_209.92_212.34.wav,2.420000000000016,認為變中有不變,447,認為變中有不變,0.0,3.9115781784057617,3.5263445377349854,0.0
447_1709011939_34540_337.24_338.72,./mdcc/dataset/audio/447_1709011939_34540_337.24_338.72.wav,1.4800000000000182,取之無禁,447,取之無禁,0.0,3.926023006439209,3.739322423934937,0.0
447_1709011939_34540_340.66_343.52,./mdcc/dataset/audio/447_1709011939_34540_340.66_343.52.wav,2.859999999999957,是造物者之無盡藏也,447,是造物者之無盡藏也,0.0,3.918803215026856,3.801969051361084,0.0
447_1709011939_34540_360.96_363.86,./mdcc/dataset/audio/447_1709011939_34540_360.96_363.86.wav,2.900000000000034,江山風月本無常主,447,江山風月本無常主,0.0,4.194005966186523,3.5153112411499023,0.0
447_1709011939_34540_438.03999_440.22,./mdcc/dataset/audio/447_1709011939_34540_438.03999_440.22.wav,2.1800100000000384,足以成為小霸權,447,足以成為小霸權,0.0,4.559946537017822,3.7996346950531006,0.0
447_1709011939_34540_512.02_514.38,./mdcc/dataset/audio/447_1709011939_34540_512.02_514.38.wav,2.3600000000000136,自覺脾氣好到不得了,447,自覺脾氣好到不得了,0.0,4.007727146148682,3.4730327129364014,0.0
447_1709011939_34540_932.72_934.78,./mdcc/dataset/audio/447_1709011939_34540_932.72_934.78.wav,2.059999999999945,逝者如斯夫,447,逝者如斯夫,0.0,3.989917755126953,4.203001499176025,0.0
447_1709011939_64727_682.8_685.7,./mdcc/dataset/audio/447_1709011939_64727_682.8_685.7.wav,2.900000000000091,抹完鏡片再抹鏡框,447,抹完鏡片再抹鏡框,0.0,3.4108285903930664,3.733480453491211,0.0
447_1709011939_34540_944.72_947.36,./mdcc/dataset/audio/447_1709011939_34540_944.72_947.36.wav,2.6399999999999864,先人仰看日月星辰,447,先人仰看日月星辰,0.0,4.379514217376709,4.031643867492676,0.0
447_1709011939_34540_1290.02_1292.0,./mdcc/dataset/audio/447_1709011939_34540_1290.02_1292.0.wav,1.9800000000000184,書中甚至指出,447,書中甚至指出,0.0,3.955478429794312,3.795461893081665,0.0
447_1709011939_34540_1292.38_1294.82,./mdcc/dataset/audio/447_1709011939_34540_1292.38_1294.82.wav,2.439999999999827,天下非一人之天下,447,天下非一人之天下,0.0,4.372380256652832,4.224905967712402,0.0
447_1709011939_35151_187.8_191.05,./mdcc/dataset/audio/447_1709011939_35151_187.8_191.05.wav,3.25,稍後我家一度遷到新界,447,稍後我家一度遷到新界,0.0,4.661125183105469,3.6923866271972656,0.0
447_1709011939_35151_208.88_211.29,./mdcc/dataset/audio/447_1709011939_35151_208.88_211.29.wav,2.4099999999999966,成年後更無禁忌,447,成年後更無禁忌,0.0,4.316758155822754,3.827627658843994,0.0
447_1709011939_35151_211.98_213.76,./mdcc/dataset/audio/447_1709011939_35151_211.98_213.76.wav,1.7800000000000011,再遷回旺角時,447,再遷回旺角時,0.0,3.664400815963745,4.053380966186523,0.0
447_1709011939_35151_314.22_316.31,./mdcc/dataset/audio/447_1709011939_35151_314.22_316.31.wav,2.089999999999975,校長全部都相識,447,校長全部都相識,0.0,3.848907232284546,3.596542835235596,0.0
447_1709011939_35151_811.32_813.66,./mdcc/dataset/audio/447_1709011939_35151_811.32_813.66.wav,2.339999999999918,婚姻已無可挽回,447,婚姻已無可挽回,0.0,4.150391578674316,3.493022918701172,0.0
447_1709011939_35151_1047.43_1051.02,./mdcc/dataset/audio/447_1709011939_35151_1047.43_1051.02.wav,3.589999999999918,天主教徒必須接受別人的判斷,447,天主教徒必須接受別人的判斷,0.0,4.446525573730469,3.955000400543213,0.0
447_1709011939_39423_493.04_495.92,./mdcc/dataset/audio/447_1709011939_39423_493.04_495.92.wav,2.8799999999999955,龍柏羅漢柏等等,447,龍柏羅漢柏等等,0.0,3.5053422451019287,2.727558135986328,0.0
447_1709011939_39423_554.38_556.29,./mdcc/dataset/audio/447_1709011939_39423_554.38_556.29.wav,1.909999999999968,頭都伸出窗外,447,頭都伸出窗外,0.0,4.581321239471436,4.001377105712891,0.0
447_1709011939_34540_949.48_952.2,./mdcc/dataset/audio/447_1709011939_34540_949.48_952.2.wav,2.720000000000028,嘗試加以界定時間,447,嘗試加以界定時間,0.0,4.533631324768066,4.118210792541504,0.0
447_1710291841_99529_447.92_452.53,./mdcc/dataset/audio/447_1710291841_99529_447.92_452.53.wav,4.609999999999957,兩個孫女一個五歲半一個三歲半,447,兩個孫女一個五歲半一個三歲半,0.0,4.336719512939453,3.4194529056549072,0.0
447_1707171718_57922_178.6_181.06,./mdcc/dataset/audio/447_1707171718_57922_178.6_181.06.wav,2.460000000000008,因為只有一頂頭盔,447,因為只有一頂頭盔,0.0,4.667477607727051,3.771777868270874,0.0
447_1707101455_44005_705.96_710.26,./mdcc/dataset/audio/447_1707101455_44005_705.96_710.26.wav,4.2999999999999545,一餐飯之後經過色香味各種感官,447,一餐飯之後經過色香味各種感官,0.0,4.306511878967285,3.652904272079468,0.0
447_1711171043_23392_192.84_195.19,./mdcc/dataset/audio/447_1711171043_23392_192.84_195.19.wav,2.3499999999999943,三人成虎等等,447,三人成虎等等,0.0,3.688833713531494,3.2898523807525635,0.0
447_1711162123_89160_209.64_213.71,./mdcc/dataset/audio/447_1711162123_89160_209.64_213.71.wav,4.070000000000022,國家畫院旁邊有個國家畫像院,447,國家畫院旁邊有個國家畫像院,0.0,3.5446345806121826,2.786816358566284,0.0
447_1711171043_23392_277.52_279.72,./mdcc/dataset/audio/447_1711171043_23392_277.52_279.72.wav,2.200000000000045,寫作人亦都一樣,447,寫作人亦都一樣,0.0,4.024560928344727,3.680490255355835,0.0
447_1711171043_23392_388.82_391.84,./mdcc/dataset/audio/447_1711171043_23392_388.82_391.84.wav,3.019999999999982,此乃老牌子生存之道,447,此乃老牌子生存之道,0.0,4.387312412261963,3.904108762741089,0.0
447_1711171043_37143_76.33_77.82,./mdcc/dataset/audio/447_1711171043_37143_76.33_77.82.wav,1.4899999999999949,同為寫作人,447,同為寫作人,0.0,4.181767463684082,3.752279996871948,0.0
447_1707101455_19712_631.28_633.2,./mdcc/dataset/audio/447_1707101455_19712_631.28_633.2.wav,1.9200000000000728,弟弟指一指食物,447,弟弟指一指食物,0.0,4.63078498840332,3.5986135005950928,0.0
447_1711171043_37143_175.74_178.0,./mdcc/dataset/audio/447_1711171043_37143_175.74_178.0.wav,2.259999999999991,作家之中有類別,447,作家之中有類別,0.0,4.555005073547363,3.6869008541107178,0.0
447_1711171043_37143_217.6_219.76,./mdcc/dataset/audio/447_1711171043_37143_217.6_219.76.wav,2.1599999999999966,寫作人的開心事,447,寫作人的開心事,0.0,4.650760173797607,3.755105972290039,0.0
447_1711171043_45483_73.64_75.17001,./mdcc/dataset/audio/447_1711171043_45483_73.64_75.17001.wav,1.5300100000000043,財富迷人,447,財富迷人,0.0,4.696470260620117,3.6766762733459473,0.0
447_1711171043_45483_278.2_279.8,./mdcc/dataset/audio/447_1711171043_45483_278.2_279.8.wav,1.6000000000000227,好人壞人,447,好人壞人,0.0,3.947551965713501,3.3811140060424805,0.0
447_1711171043_45483_329.3_332.46,./mdcc/dataset/audio/447_1711171043_45483_329.3_332.46.wav,3.159999999999968,所作所為大多違反法紀,447,所作所為大多違反法紀,0.0,4.460798263549805,3.705410242080689,0.0
447_1711162014_84681_1283.96_1286.58,./mdcc/dataset/audio/447_1711162014_84681_1283.96_1286.58.wav,2.619999999999891,這幾里路中都是整齊的,447,這幾里路中都是整齊的,0.0,3.529691457748413,2.5485503673553467,0.0
447_1711171043_46215_323.42_325.62,./mdcc/dataset/audio/447_1711171043_46215_323.42_325.62.wav,2.1999999999999886,有時綠燈直通,447,有時綠燈直通,0.0,4.260007858276367,3.6588001251220703,0.0
447_1711162014_84681_1234.78_1237.28,./mdcc/dataset/audio/447_1711162014_84681_1234.78_1237.28.wav,2.5,貝加爾湖依然在窗外,447,貝加爾湖依然在窗外,0.0,3.55120849609375,3.1910438537597656,0.0
