file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK10_R039,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R039.wav,4.65625,THÌ HỌ HÀNG BUÔN CÒN PHẢI ĐÓNG GÓP ĐỒ CÚNG,VIVOSSPK10, Thì họ hàng buôn còn phải đóng góp đồ cúng,1.0,3.4410970211029053,3.14880895614624,0.0
VIVOSSPK10_R018,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R018.wav,5.3125,NÓI VỚI ANH PHÚC BÁO CHO GIA ĐÌNH ĐƯA BÉ VỀ,VIVOSSPK10, Nói cho anh Phúc bảo cho gia đình đưa bé về,1.0,4.128574371337891,3.5008883476257324,0.1818181818181818
VIVOSSPK10_R167,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R167.wav,3.3125,LIỆU CON SÓI CÁI ĐƯỢC NHÂN BẢN,VIVOSSPK10, Liệu con xoáy cái được nhân bạn?,1.0,3.28615951538086,2.881613254547119,0.2857142857142857
VIVOSSPK10_R176,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R176.wav,3.75,KHÔNG NGẠI BÓ SÁT KHÔNG NGẠI REN RUA,VIVOSSPK10," Không ngại bó sát, không ngại rêm rua",1.0,2.082385778427124,2.08579158782959,0.0
VIVOSSPK10_T013,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T013.wav,3.71875,ĐI MUA SẮM CHUNG VỚI TAO KHÔNG,VIVOSSPK10, Đi mua sắm chung với tao không?,1.0,3.6004106998443604,3.526009321212769,0.0
VIVOSSPK10_T007,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T007.wav,2.875,TIỀN ĐIỆN THÁNG NÀY BAO NHIÊU,VIVOSSPK10, Tiền điện tháng này bao nhiêu?,1.0,3.873737335205078,3.0464794635772705,0.0
VIVOSSPK10_R014,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R014.wav,2.46875,ĐÃ ĐƯỢC LÀM MÓNG,VIVOSSPK10, Đã được làm móng,1.0,3.6516482830047607,3.13188910484314,0.0
VIVOSSPK10_R090,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R090.wav,2.1875,BIỂU HIỆN CỦA BỆNH,VIVOSSPK10, Biểu hiện của bệnh,1.0,3.344207286834717,3.321427822113037,0.0
VIVOSSPK10_R091,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R091.wav,4.5625,VÀ BẤT KỲ CHỖ NÀO TRÊN THÂN THỂ CŨNG XĂM VẰN XĂM VỆN,VIVOSSPK10, Và bất kỳ chỗ nào trên thân thể cũng xăm vằn xăm vệt,1.0,3.7178564071655273,3.2107393741607666,0.0
VIVOSSPK10_R080,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R080.wav,5.4375,ANH ĐẶT ỐNG NHÒM TRỞ LẠI VỊ TRÍ CŨ RỒI LẠI CẦM LÊN NGẮM,VIVOSSPK10, Anh đặt ống nhòm trở lại vị trí cũ rồi lại cầm lên ngắm,1.0,3.9931275844573975,2.971228837966919,0.0
VIVOSSPK10_R071,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R071.wav,2.71875,ĐOẠT GIẢI NHẤT ĐƠN CA VỚI TIẾT MỤC,VIVOSSPK10, Đoạt giải nhất đơn ca với tiết mục,1.0,4.167458534240723,3.1736867427825928,0.0
VIVOSSPK10_R111,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R111.wav,4.5625,MỘT MÓN QUÀ Ý NGHĨA HAY THẬM CHÍ RẤT ĐẸP VÀ ĐẮT TIỀN,VIVOSSPK10, Một món quà ý nghĩa hay thậm chí rất đẹp và đắt tiền,1.0,3.445314645767212,2.817509889602661,0.0
VIVOSSPK10_R046,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R046.wav,2.625,TIẾNG GÀ QUANG QUÁC SAU,VIVOSSPK10, Tiếng gà quang quát sau,1.0,4.079197406768799,3.919653654098511,0.0
VIVOSSPK10_R185,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R185.wav,4.0625,CHỈ CON TRÂU LẦM LŨI THẲNG ĐƯỜNG CÀY,VIVOSSPK10, Chỉ con châu làm lội thẳng đường cài,1.0,3.805798292160034,3.35060715675354,0.125
VIVOSSPK10_R085,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R085.wav,2.53125,BÀN TAY SẮT CỦA ÔNG,VIVOSSPK10, Bàn tay sắt của ông,1.0,3.1014597415924072,2.958956480026245,0.0
VIVOSSPK10_T005,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T005.wav,3.03125,NHÌN NÓ VẬY MÀ GIỎI NHỈ,VIVOSSPK10, Nhìn nó vẫy mè dõi nhị.,1.0,3.6264474391937256,3.4801783561706543,0.5
VIVOSSPK10_R066,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R066.wav,2.25,MẢNH NHƯ LÁ LIỄU,VIVOSSPK10, Mạnh như lé liệu,1.0,3.831187009811402,2.9131734371185303,0.25
VIVOSSPK10_R138,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R138.wav,7.34375,LÝ HÚC ĐAN VAI LÂM ĐẠI NGỌC VÀ DIÊU MIÊU VAI TIẾT BẢO THOA,VIVOSSPK10, Lý Húc Đan vai Lâm Đại Ngọc và Diêu Miu vai Thiết Bảo Thoa,1.0,3.541414499282837,2.6616530418396,0.0
VIVOSSPK10_R048,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R048.wav,3.875,AN NGỒI TRÊN MÕM ĐÁ TRÒN,VIVOSSPK10, An ngồi trên mọm đá tròn,1.0,3.327768564224243,3.528636693954468,0.1666666666666666
VIVOSSPK10_R160,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R160.wav,4.21875,GIƯỜNG CÓ THỂ THÍCH HỢP VỚI MỌI LOẠI HỆ THỐNG KHUNG NỆM,VIVOSSPK10, Dường có thể thích hợp với mọi loại hệ thống khung nệm,1.0,4.00781774520874,3.5241267681121826,0.0
VIVOSSPK10_T001,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T001.wav,2.0,LÀM ƠN ĐI MÀ,VIVOSSPK10, Làm ơn đi mà,1.0,3.384011745452881,3.8619656562805176,0.0
VIVOSSPK10_R126,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R126.wav,2.84375,NHƯ TIẾM QUYỀN,VIVOSSPK10, Như tím quyền,1.0,4.045445442199707,3.041890859603882,0.3333333333333333
VIVOSSPK10_T033,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T033.wav,5.0,LỚN LÊN CHÚT TÔI THẤY NGƯỜI TA CHỈ CẦU NGUYỆN KHI CÓ VIỆC CẦN,VIVOSSPK10, Lớn lên chút tôi thấy người ta chỉ cầu nguyện khi có việc cần,1.0,3.892751216888428,3.546838760375977,0.0
VIVOSSPK10_R034,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R034.wav,3.15625,CÒN HAI BÀN TAY BÉ CHỤM LẠI,VIVOSSPK10, Còn 2 bàn tay bé chụm lại,1.0,4.004605293273926,3.577044010162353,0.1428571428571428
VIVOSSPK10_R180,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R180.wav,4.84375,HƠN THẾ NỮA BẠN CÓ THỂ LÀM ĐIỀU ĐÓ MỘT CÁCH RẤT NHẸ NHÀNG,VIVOSSPK10, Hơn thế nữa bạn có thể làm điều đó một cách rất nhẹ nhàng,1.0,3.867291450500488,2.768533229827881,0.0
VIVOSSPK10_T038,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T038.wav,3.625,MỘT TÌNH YÊU BẤT DIỆT DÀNH CHO LOÀI VẬT,VIVOSSPK10, Một tình yêu bất diệt dành cho loài vật,1.0,3.9008443355560303,3.167135000228882,0.0
VIVOSSPK10_R009,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R009.wav,2.84375,TRONG THẾ CHIẾN THỨ HAI,VIVOSSPK10, Trong thế chiến thứ hai,1.0,2.64435076713562,2.828932762145996,0.0
VIVOSSPK10_R118,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R118.wav,5.40625,GIỮA HIỆN TƯỢNG TOÀN CẦU ẤM LÊN VÀ MỐI ĐE DỌA ĐẾN CÁC LOÀI,VIVOSSPK10, Dựa hiện tượng toàn cầu ấm lên và mối đe dọa đến các loài.,1.0,3.8170883655548096,3.07271409034729,0.0714285714285714
VIVOSSPK10_R194,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R194.wav,5.125,HAI BÊN ĐỈNH TRẦM HƯƠNG CÓ HAI NGỌN ĐÈN DẦU HOẶC HAI NGỌN NẾN,VIVOSSPK10, Hai bên đỉnh trầm hương có 2 ngọn đèn dầu hoặc 2 ngọn nến,1.0,3.87630558013916,3.5397605895996094,0.1428571428571428
VIVOSSPK10_R147,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R147.wav,3.75,VÌ CHỖ NGỒI CỦA NGHỊ SĨ KỀ SÁT NHAU,VIVOSSPK10, Vì chỗ ngồi của nghị sĩ kề sát nhau,1.0,4.072649955749512,2.920527219772339,0.0
VIVOSSPK10_R119,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R119.wav,3.875,NAY ÔNG ĐEM RA ÁP DỤNG TRÊN RUỘNG PHÈN NÀY,VIVOSSPK10, Nay ông đem ra áp dụng trên ruộng phèn này,1.0,3.40925931930542,3.480130195617676,0.0
VIVOSSPK10_R050,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R050.wav,2.3125,ĐỀU KHÔNG QUAN TRỌNG,VIVOSSPK10, đều không quan trọng.,1.0,2.858447313308716,3.451504707336426,0.0
VIVOSSPK10_R153,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R153.wav,2.34375,NHÌN CÂY ĐÀO ĐẸP,VIVOSSPK10, Nhìn cây đào đẹp,1.0,3.777677536010742,3.949504852294922,0.0
VIVOSSPK10_R104,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R104.wav,4.75,TỐI CỨ NGỦ LƠ MƠ VÌ LO LÀM KHÔNG CÓ CÁ,VIVOSSPK10, Tối cứ ngủ lơ mơ vì lo làm không có cá,1.0,4.053041934967041,3.7095909118652335,0.0
VIVOSSPK10_R158,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R158.wav,4.0625,VÀ THẾ LÀ TÔI SỐNG GIỮA MỘT MỚ LỘN XỘN,VIVOSSPK10, Và thế là tôi sống giữa một mớ lộn xộn,1.0,3.934220790863037,3.8858447074890137,0.0
VIVOSSPK10_R054,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R054.wav,3.4375,SAU PHA DÀN XẾP KHÁ MẠCH LẠC,VIVOSSPK10, Sau pha dàn xếp khá mạch lạc,1.0,4.033974170684815,3.616624593734741,0.0
VIVOSSPK10_R113,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R113.wav,2.5,QUÁCH MỸ ANH,VIVOSSPK10, What me ăn?,1.0,2.7036073207855225,3.507275342941284,0.3333333333333333
VIVOSSPK10_T021,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T021.wav,5.125,TUẦN NÀY ÔNG THẦY CÓ VÔ THƯỜNG XUYÊN KHÔNG,VIVOSSPK10, Tuần này ông thầy có vô thường xuyên không?,1.0,3.7611563205718994,3.4460983276367188,0.0
VIVOSSPK10_T034,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T034.wav,9.25,BÂY GIỜ THÌ TÔI BIẾT RẰNG TÔN GIÁO CHỈ LÀ CÔNG CỤ ĐỂ NGƯỜI TA XIN XỎ MÀ KHÔNG CHO LẠI ÔNG BẠN CỦA TÔI CÁI GÌ,VIVOSSPK10, Bây giờ thì tôi biết rằng tôn giáo chỉ là công cụ để người ta sinh sọ mà không cho lại ông bạn của tôi cái gì.,1.0,3.401057004928589,3.270415544509888,0.037037037037037
VIVOSSPK10_T006,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T006.wav,3.125,TƯỚNG TÁ NHƯ CON CÒ MA,VIVOSSPK10, Tướng tả như con cò ma,1.0,3.6344637870788574,3.744908332824707,0.1666666666666666
VIVOSSPK27_066,./tiengviet/vivos_data/train/waves/VIVOSSPK27/VIVOSSPK27_066.wav,13.96875,TÌNH YÊU THƯƠNG THẬT SỰ SỰ KIÊN TRÌ VÀ LÍ TƯỞNG TỐT ĐẸP NHẤT ĐỊNH SẼ CHIẾN THẮNG TẤT CẢ TRONG ĐÓ CÓ CẢ ĐÓI NGHÈO VÀ LẠC HẬU,VIVOSSPK27," Tình yêu thật sự, sự kiên trì và lý tưởng tốt đẹp nhất sẽ chiến thắng tất cả trong đó có cả đói nghèo và lạc hậu.",1.0,4.127289772033691,2.87064790725708,0.0689655172413793
VIVOSSPK10_T011,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T011.wav,4.125,CỬA TIỆM NHÌN KHANG TRANG MÀ ĐỒ ĂN CŨNG NGON,VIVOSSPK10, Cửa tiệm nhìn khang trang mà đồ ăn cũng ngon,1.0,3.544574499130249,2.7545382976531982,0.0
VIVOSSPK10_R120,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R120.wav,5.0625,THẾ LÀ NHO SINH PHẠM LƯỢNG VỚI SỰ TRỢ THỦ CỦA TIỂU ĐỒNG,VIVOSSPK10, Thế là nho xin phạm lượng với sự trợ thủ của tiểu đồng,1.0,3.774182558059693,3.13018798828125,0.0
VIVOSSPK10_R098,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R098.wav,4.21875,CỌNG RƠM VỤ MÙA ĐỐT CHÁY HỒNG VỤ CHIÊM,VIVOSSPK10, Cộng rơm vụ mùa đốt cháy hồng vụ chim,1.0,3.843646764755249,3.353644609451294,0.0
VIVOSSPK10_R139,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R139.wav,5.5625,ÔNG CỤ NHÂN DỊP RA THỊ TRẤN MUA VỀ TẶNG BỌN TRẺ CON Ở NHÀ,VIVOSSPK10, Ông cụ nhưng dịp ra thị trấn mua về tặng bọn trẻ con ở nhà,1.0,3.73030948638916,2.9486141204833984,0.0
VIVOSSPK10_R055,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R055.wav,2.5625,BẢO DƯỠNG CÔNG NGHIỆP,VIVOSSPK10, Bảo dưỡng công nghiệp,1.0,2.8796498775482178,3.216038227081299,0.0
VIVOSSPK10_R011,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R011.wav,3.875,PHÍCH NƯỚC ĐỰNG NƯỚC SÔI ĐỂ PHA TRÀ,VIVOSSPK10, Phít nước bằng nước sôi để pha trà,1.0,4.0739054679870605,3.258913516998291,0.125
VIVOSSPK10_R188,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R188.wav,4.5,THÌ NHỮNG KHÓ KHĂN ĐÓ CÀNG LÀM HỌ KHỐN ĐỐN HƠN,VIVOSSPK10, Thì những khó khăn đó càng làm họ khốn đốn hơn,1.0,3.832532167434693,2.875252723693848,0.0
VIVOSSPK10_R028,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R028.wav,4.75,HAI THIẾU NIÊN THỪA LỆNH CHỦ QUÁN BƯỚC TỚI LỒNG SẮT,VIVOSSPK10, Hai thiếu niên thừa lệnh chủ quán bước tới lòng sắc,1.0,3.9483373165130615,3.2127387523651123,0.0
VIVOSSPK10_R134,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R134.wav,2.75,SỞ CŨNG ĐỀ NGHỊ,VIVOSSPK10, Sở cũng đề nghị,1.0,3.379241704940796,3.1600537300109863,0.0
VIVOSSPK10_R128,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R128.wav,2.8125,ĐƯỢC TẢN ĐÀ DỊCH THÀNH,VIVOSSPK10, Được tạng đa dịch thành,1.0,3.056077718734741,2.862937688827514,0.4
VIVOSSPK10_R187,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R187.wav,4.8125,TẤU LÊN MỘT KHÚC NHẠC LÀM KHÁN GIẢ BẤT NGỜ,VIVOSSPK10, Tấu lên một khúc nhạc làm khán giả bất ngờ,1.0,3.838223457336426,3.301123142242432,0.0
VIVOSSPK10_T024,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T024.wav,4.1714375,NHÌN EM GIỐNG BÀ NGOẠI QUÁ CỐ CỦA ANH QUÁ,VIVOSSPK10, Nhìn em giống bà ngoại quá cố của anh quá,1.0,3.2038376331329346,3.655433416366577,0.0
VIVOSSPK10_R117,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R117.wav,5.25,GẦN SÁNG LAN CHOÀNG CHIẾC ÁO LEN ĐÀN ÔNG CHUI RA KHỎI MÙNG ĐIỆP,VIVOSSPK10," Gần sáng, lan tràn chiếc áo len đàn ông chui ra khỏi mùng điệp",1.0,3.913917303085327,3.4107792377471924,0.0714285714285714
VIVOSSPK10_R041,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R041.wav,3.59375,CŨNG ĐƯỢC PHÁT HIỆN KHÔNG CÁNH MÀ BAY,VIVOSSPK10, Cũng được phát hiện không cánh mà bay,1.0,3.60041880607605,2.5830347537994385,0.0
VIVOSSPK10_R197,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R197.wav,3.65625,TIẾNG LÀ CỨNG RẮN NHẤT BỌN,VIVOSSPK10, Tiến là cứng rắn nhất bọn,1.0,3.1184499263763428,3.5058164596557617,0.0
VIVOSSPK10_T037,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T037.wav,2.375,TÔI CHỈ YÊU LOÀI VẬT,VIVOSSPK10, Tôi chỉ yêu loài vật.,1.0,3.964277505874634,3.4718546867370605,0.0
VIVOSSPK10_R107,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R107.wav,3.1875,ĐỂ HIỂU NHỮNG GÌ NGƯỜI KHÁC NÓI,VIVOSSPK10, Để hiểu những gì người khác nói,1.0,3.755778551101685,2.628464698791504,0.0
VIVOSSPK10_R043,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R043.wav,5.25,TÊN CHÙA THIÊN MỤ GẮN VỚI TRUYỀN THUYẾT VỀ BÀ TIÊN ÁO ĐỎ,VIVOSSPK10, Tên chùa thiên mộ gắn với truyền thuyết về bà tiên áo đỏ,1.0,3.835030317306519,3.0193703174591064,0.0
VIVOSSPK10_R097,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R097.wav,4.3125,RỒI NÓNG DẦN LÊN NHƯ MỘT LÒ NUNG VÀO GIỮA TRƯA,VIVOSSPK10, Rồi nóng dừng lên như một lò nung vào giữa trưa,1.0,3.861139297485352,3.125673532485962,0.0
VIVOSSPK10_R087,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R087.wav,4.0625,KÊU GỌI SỰ QUAN TÂM VÀ CHUNG SỨC HÀNH ĐỘNG CỦA CẢ CỘNG ĐỒNG,VIVOSSPK10, kêu gọi sự quan tâm và trung sức hành động của cả cộng đồng.,1.0,2.7782156467437744,3.2124183177948,0.0
VIVOSSPK10_R038,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R038.wav,4.46875,THẬM CHÍ HỌ CÓ THỂ LÀ NHỮNG NGƯỜI BẠN KHÔNG ƯU,VIVOSSPK10, Thậm chí họ có thể là những người bạn không yêu,1.0,3.575135469436645,2.963465452194214,0.0
VIVOSSPK10_R173,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R173.wav,4.71875,NHƯNG KHÔNG PHẢI LÀ CƠ CHẾ HAY CHIẾN LƯỢC CHỈ DO HỘI ĐIỆN ẢNH,VIVOSSPK10, Nhưng không phải là cơ chế hay chiến lược chỉ do hội điện ảnh,1.0,4.114826202392578,3.7810888290405273,0.0
VIVOSSPK10_R068,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R068.wav,3.4375,BỞI VÌ VẤN ĐỀ TRẬT TỰ AN TOÀN GIAO THÔNG,VIVOSSPK10, Bởi vì vấn đề trực tự an toàn giao thông,1.0,3.759899377822876,2.9304802417755127,0.0
VIVOSSPK10_T039,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T039.wav,3.71875,NHƯNG DĨ NHIÊN ĐỪNG BẮT TÔI LÀM LOÀI VẬT,VIVOSSPK10, Nhưng dĩ nhiên đừng bắt tôi làm loài vật,1.0,3.3621208667755127,3.0691206455230717,0.0
VIVOSSPK10_R132,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R132.wav,3.6875,HUYỆN MƯỜNG KHƯƠNG BỊ THIỆT HẠI LỚN NHẤT,VIVOSSPK10, Huyện Mường Khương bị thiệt hại lớn nhất,1.0,3.607045412063599,2.816176652908325,0.0
VIVOSSPK10_R036,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R036.wav,2.75,CẢ BỌN CÙNG CƯỜI,VIVOSSPK10, Cả bọn cung cười,1.0,3.694073438644409,3.0854413509368896,0.25
VIVOSSPK10_R026,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R026.wav,3.625,CHO TỚI KHI CÁC BÔNG HOA HÉO TÀN,VIVOSSPK10, Cho tới khi các bông hoa hiểu tàn,1.0,3.9271419048309326,3.080695390701294,0.125
VIVOSSPK10_R052,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R052.wav,5.125,CHÚNG SỞ HỮU TIẾNG THÉT CHÓI TAI VÀ RẤT THÍCH NHẢY NHÓT,VIVOSSPK10, Chúng sở hữu tiếng thét chói tai và rất thích nhạy nhót,1.0,3.9922163486480713,2.942323446273804,0.0833333333333333
VIVOSSPK10_R020,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R020.wav,1.84375,BỘ TỨ CHÚNG TÔI,VIVOSSPK10, Bộ tứ chúng tôi,1.0,4.312308311462402,3.2312557697296143,0.0
VIVOSSPK10_R155,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R155.wav,4.09375,THỰC HIỆN MỘT BÀI KIỂM TRA THỂ LỰC ĐỂ ĐÁNH GIÁ,VIVOSSPK10, Thực hiện một bài kiểm tra thể lực để đánh giá,1.0,3.8297910690307617,3.074726104736328,0.0
VIVOSSPK10_T004,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T004.wav,3.59375,TỐI NGÀY LO CỜ BẠC GÁI GÚ,VIVOSSPK10, Tối ngày lo cờ bạc gái gú,1.0,4.023917198181152,3.7447829246521,0.0
VIVOSSPK10_R102,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R102.wav,4.0625,CÙNG VỚI NHỮNG HÀNH KHÁCH PHẦN ĐÔNG LÀ LAO ĐỘNG NGHÈO,VIVOSSPK10, Cùng với những hành khách phần đông là lao động nghèo,1.0,3.8575305938720703,3.170712471008301,0.0
VIVOSSPK10_R157,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R157.wav,4.125,DÒNG NGƯỜI XẾP HÀNG VÀO VIẾNG LĂNG BÁC HỒ,VIVOSSPK10, Dòng người xếp hàng vào viễn lăng bác Hồ,1.0,3.8650777339935294,3.780595064163208,0.0
VIVOSSPK10_R105,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R105.wav,3.59375,VIỆC SỬ DỤNG HAI MÀU XANH DƯƠNG,VIVOSSPK10, Việc sử dụng 2 màu xanh dương,1.0,3.773162603378296,3.3398988246917725,0.1428571428571428
VIVOSSPK10_R024,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R024.wav,2.03125,CHIỀU XUỐNG,VIVOSSPK10, Chiều xuống,1.0,3.809467315673828,3.313598155975342,0.0
VIVOSSPK10_R162,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R162.wav,3.25,VÀ RƠI XUỐNG ĐẤT MÀ KHÔNG GÂY HẠI GÌ,VIVOSSPK10, Và rơi xuống đất mà không gây hại gì,1.0,3.6448259353637695,3.295045852661133,0.0
VIVOSSPK10_R198,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R198.wav,4.0,THÌ PHẢI THANH LÝ TOÀN BỘ NGÀY NGHỈ PHÉP HÀNG NĂM,VIVOSSPK10, Thì phải thanh lý toàn bộ ngày nghị phép hàng năm,1.0,3.1826164722442627,3.229455709457397,0.0909090909090909
VIVOSSPK10_R056,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R056.wav,4.90625,CHO VỪA VỚI SỐ KINH PHÍ HẠN HẸP CỦA MỘT BỘ PHIM,VIVOSSPK10, Cho vừa với số kinh phí hạn hẹp của một bộ phim,1.0,3.2759013175964355,3.4176414012908936,0.0
VIVOSSPK10_R146,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R146.wav,4.0,TRÒN TRÕN CÓ MỘT ĐĨA XÔI,VIVOSSPK10, Tròn trọn có một đĩa xôi,1.0,3.994220972061157,3.616753578186035,0.1666666666666666
VIVOSSPK10_T042,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T042.wav,3.0625,EM YÊU ANH NHIỀU LẮM,VIVOSSPK10, Em yêu anh nhiều lắm.,1.0,3.519493579864502,3.788163423538208,0.0
VIVOSSPK10_R076,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R076.wav,3.5,CỬA TRÀI CÒN GỌI LÀ MANG CÁ NHỎ,VIVOSSPK10, Cựa chài còn gọi là mang cá nhỏ,1.0,4.079058647155762,3.3838112354278564,0.125
VIVOSSPK10_R077,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R077.wav,4.0,NẾU CÁC TÀI XẾ THƯỜNG XUYÊN CHẠY THEO TỐC ĐỘ QUI ĐỊNH,VIVOSSPK10, Nếu các tài xế thường xuyên chạy theo tốc độ quy định,1.0,3.0439705848693848,3.637225866317749,0.0
VIVOSSPK10_R079,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R079.wav,2.46875,NÌNH CHẮC NÌNH NỊCH,VIVOSSPK10, Nình chắc nình nịch,1.0,3.600454568862915,3.3638625144958496,0.0
VIVOSSPK10_R127,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R127.wav,2.75,CÔNG NHÂN VẬN HÀNH MÁY,VIVOSSPK10, Công nhân vận hành máy,1.0,3.8881237506866455,3.707881212234497,0.0
